u,v,weight,distance
354,667,0.6775976420733164,0.475802065869349
354,1944,0.6785423053197169,0.47374746152167757
355,437,0.7324355836749921,0.36530777898925226
355,456,0.8549655672040951,0.16963774724892836
355,655,0.7598885274109872,0.3159824947049741
355,661,0.7828929116657525,0.27731390219424923
355,880,0.7971933568417474,0.25440081934665726
355,885,0.7878069841843066,0.26934645170148813
355,889,0.8209019948366202,0.2181722133578501
356,377,0.6133859828948749,0.6302948353669584
356,427,0.5976052541557563,0.673345394883971
356,433,0.6901906693060436,0.4488749913200887
356,445,0.5671959730452218,0.7630590616345426
356,592,0.6060755975630294,0.6499591866442107
356,1616,0.5207304751305424,0.9203792513762692
357,415,0.5933535220472744,0.6853359133180079
357,441,0.6485391989899885,0.5419268435236667
357,450,0.6754782047227402,0.4804326668252226
358,361,0.6385653156101224,0.5660105169422518
358,378,0.5798371582087597,0.7246221388936379
358,443,0.5407612130974278,0.8492450563754327
358,531,0.5876555073240719,0.7016772369811796
358,545,0.5324374366508763,0.8781549364563344
358,1354,0.5517408400628767,0.8124451325481713
359,385,0.6430946054473337,0.5549811668913076
359,388,0.6403463626662385,0.5616548454124979
359,421,0.5170040216940344,0.9342209306677409
359,425,0.6859508681983941,0.45783035835560026
359,451,0.6486062586144091,0.5417674231763641
359,454,0.7019631810280591,0.424576141636733
359,549,0.6242513181751023,0.6019189241335338
360,363,0.4254385331360528,1.3505158139500393
360,399,0.40208688536049647,1.4870246616062508
360,413,0.4757845024077624,1.1017918720332098
360,422,0.5495201214756046,0.8197695788003899
360,431,0.44821251958736213,1.2310844884936059
360,557,0.4564557496015429,1.190792866280986
361,378,0.620009513753643,0.6128784765669643
361,531,0.681251794951774,0.46788604068307854
361,547,0.587561911385754,0.7019483064202006
361,2551,0.5218558752629249,0.9162378875128567
362,440,0.4595474176761916,1.1760540077816832
362,448,0.5848848007118559,0.7097383942665506
362,576,0.45455347585212885,1.1999611775607912
362,918,0.42646112540348785,1.3448796160584848
362,1148,0.36966396708621085,1.7051595206377956
363,422,0.4477707083530498,1.233285879011851
363,438,0.43675589427800676,1.2896084817654994
363,1159,0.38909062447438825,1.5700953379456837
364,412,0.36745782882781264,1.7214007201588046
364,415,0.5113833160337591,0.9554802995058698
364,416,0.5070951451276144,0.9720165132883342
364,429,0.6242421133981708,0.6019425452671331
364,444,0.6251314791924705,0.5996634840590264
364,453,0.24633856439610244,3.05945371343498
364,541,0.6228723775834596,0.6054653184006519
364,2657,0.3830518649208255,1.6106125346934257
365,375,0.5529997321312679,0.8083191399496479
365,440,0.5456882913290678,0.8325480240091268
365,457,0.6282930456796895,0.5916139878934945
365,460,0.6570916645366347,0.5218576858757994
365,556,0.5123789310949955,0.9516805616166114
366,427,0.5246231112966243,0.9061302837544943
366,455,0.5338887027040917,0.8730495605827625
366,1534,0.5659006469798006,0.7670946399106949
367,385,0.5578556691212863,0.7925783591572408
367,388,0.5598767875575035,0.7861072689985252
367,451,0.6301743399612048,0.5868624547003339
367,454,0.5803452791073788,0.7231121471998299
368,372,0.2526770192310538,2.957621484704854
368,383,0.46000333370471874,1.1738972888442396
368,438,0.5975841038193378,0.6734046197157899
368,567,0.4155777816056049,1.4062884116096188
369,378,0.5951496583148717,0.6802496414623445
369,443,0.5514531395570962,0.8133907095046328
369,513,0.6016727845815845,0.6620329614799186
369,540,0.6466647988592431,0.5463962191293884
369,573,0.5086709188633436,0.9659075502774196
369,1128,0.42890937156341136,1.3314948711773644
370,379,0.4417830199334498,1.2635546294890194
370,448,0.5135312802639855,0.9473010475349054
370,550,0.5707548210017848,0.7520657963866293
370,576,0.7656290301889537,0.3061155736913536
370,1148,0.37711387238838573,1.651718945438608
370,1159,0.38624254960141385,1.589046704025639
371,543,0.8806931925542927,0.13546920591003922
371,557,0.7077174140306604,0.4129933504175116
372,376,0.37318458233756757,1.679639104424311
372,381,0.3222849534124186,2.1028442048311495
372,383,0.3269712506570519,2.0583728630284477
372,546,0.31493065225360933,2.1753022223912133
373,387,0.5852516312381237,0.708666745421041
373,682,0.6595569477318473,0.5161693064395781
373,684,0.6388132075175619,0.5654028254769743
373,2644,0.6199949653193236,0.6129163234171711
373,2647,0.5956504003160136,0.6788371156461317
373,2837,0.665509074318144,0.502609113218423
374,502,0.7390625430248884,0.3530654603426767
374,517,0.8200139997745542,0.2194913748727816
374,854,0.8408710386739036,0.18924300398911453
374,871,0.7408614641926017,0.34978001736101916
374,2827,0.7654032525991596,0.3065008498516249
374,2845,0.6409375262349776,0.5602144656348061
375,380,0.5639282740081165,0.7732751594320791
375,382,0.5373897427283144,0.8608468314319228
375,391,0.5052582722886915,0.9791858042625492
375,457,0.5512749434364799,0.813976876522457
375,460,0.5739357794480772,0.7423552177939587
375,560,0.6756185957530227,0.4801250384256107
376,381,0.5996882058409571,0.6675332118591129
376,383,0.3196801250868769,2.1281269041303026
376,422,0.38675141739953117,1.5856401683641566
376,546,0.6462591915050568,0.5473667734939679
377,459,0.690241417356165,0.4487684668797547
377,547,0.6176376497168484,0.6190722836576475
377,642,0.5530487168042729,0.8081589733692586
377,1479,0.6015016965156861,0.6625057016342459
377,1616,0.5185491402545035,0.9284575411873228
378,380,0.6046214729281304,0.6539273657567684
378,382,0.5338007709179845,0.8733581037739722
378,386,0.6344898344279571,0.5760693800580418
378,443,0.5423613499833295,0.8437892007436313
378,531,0.5368942538167614,0.8625641695567369
378,2551,0.6404175814276937,0.561481178843784
379,448,0.4229778809464431,1.3641898194828268
379,550,0.4814849251499285,1.076908222388504
379,576,0.4277172061052533,1.3379933884490922
380,382,0.676514247768219,0.4781654685011316
380,386,0.8856292648747309,0.12914064570963146
380,457,0.6009954329104604,0.6639061550888449
380,560,0.5810093242476538,0.7211427739045241
381,422,0.3943114262932362,1.5360665030699199
381,546,0.6209812822059301,0.6103544964313106
382,386,0.6502075542628921,0.5379704425822155
382,560,0.6368846200188883,0.5701431131597157
383,438,0.38916578718884737,1.5695989547887412
384,861,0.7074129364226593,0.4136015168975197
384,864,0.6689691464440499,0.49483725118799093
384,875,0.7248801260188936,0.37953844243473656
384,1587,0.7079900753785708,0.4124491779991237
384,1674,0.7909698483147456,0.2642706951859389
384,2035,0.7464153204207368,0.3397367023982352
385,388,0.6434851797156638,0.5540373446391866
385,390,0.5490622977526526,0.8212869543093098
385,451,0.5755215699775701,0.7375543370841394
385,454,0.6233653341296106,0.6041957183844285
385,536,0.552655129730981,0.8094466986794743
385,549,0.6851510782310638,0.4595321116356106
386,457,0.595957847128838,0.6779710256651985
386,560,0.5450806138990064,0.8345910210361689
386,2551,0.505770142712758,0.9771827467639381
387,584,0.5575678822178596,0.7935035928222065
387,622,0.5701752786913514,0.753846645710717
387,630,0.5598146392840213,0.786305555136887
387,2686,0.5673078544897099,0.7627113604825625
387,2689,0.5203966333807115,0.9216112016397703
388,390,0.5321432516035846,0.879193237885766
388,425,0.6549392826023994,0.5268590945201864
388,451,0.6420752225998542,0.5574499136578692
388,454,0.7898636611329535,0.2660412792831032
388,536,0.5169217459068715,0.9345287907082165
388,549,0.5248271728732183,0.9053891484417643
389,430,0.5285213920297257,0.8920710023857591
389,544,0.504801089331012,0.9809782925097305
389,588,0.5236784277277445,0.9095688251643823
389,2689,0.5263563961385871,0.8998534212486415
390,391,0.6558563729926441,0.5247240724932556
390,536,0.557097949243598,0.7950164802397028
390,549,0.5242086162162881,0.9076374730693109
391,455,0.500950653328679,0.9962046028990592
391,536,0.5013964049968844,0.9944299361424697
391,560,0.5545582683414678,0.8032370214057518
392,393,0.6129861420856891,0.6313582499556905
392,403,0.6138916760711859,0.6289518802402552
392,409,0.4908702873716521,1.0371980658158495
392,410,0.5487836631033066,0.8222116787243964
393,403,0.694812366505043,0.43923748080373576
393,405,0.5226764571786016,0.9132294678011378
393,410,0.6568113155453092,0.5225072655299228
393,418,0.5672365353283548,0.7629329877722569
393,751,0.6332030931952167,0.5792721336117979
393,996,0.6285030836943349,0.5910820900384607
393,2965,0.5550247485185998,0.801721459572876
394,414,0.5320169937908278,0.8796392063994263
394,1364,0.6353726278092411,0.573879572760304
395,731,0.6757377357508798,0.47986407609573545
395,944,0.7056134391583306,0.41720656737039946
395,2181,0.5687871211965364,0.7581270087415781
396,741,0.7173853014046134,0.3939510581580606
396,963,0.7783724584602881,0.28473199318757636
396,1002,0.6506343440871427,0.5369615961527922
396,1326,0.6803998277620412,0.4697240639951099
396,1913,0.6636164803662501,0.5068944632720691
397,402,0.6801591655514897,0.4702440996868368
397,430,0.5361986691433266,0.8649803842252707
397,734,0.6684799914600837,0.49593108660711815
397,940,0.5479207741807652,0.8250813751224712
398,596,0.6765732971298338,0.47803645849194787
398,1437,0.6458049457837961,0.548455158989727
398,1885,0.7506580747087153,0.33216444835824777
398,2981,0.5486366791863817,0.8226998630186044
399,406,0.6784118915285207,0.4740307658035201
399,413,0.46478277003400204,1.1515427517393624
399,421,0.44684631797884594,1.237905874492046
399,431,0.4897525307495198,1.0418475397556288
400,574,0.572184869350812,0.7476868990516603
401,767,0.5156952012701481,0.9391299308913824
401,993,0.5065752303814386,0.9740404584073816
401,2956,0.5220155019654651,0.9156519226629345
401,2969,0.49935390788942646,1.0025877122432234
401,2997,0.5214379644945725,0.917773672212946
403,410,0.752946102429902,0.32811631107831957
404,405,0.4690701353000116,1.1318773563795785
404,411,0.6310420149143434,0.5846805384832234
404,918,0.4587678703424393,1.1797516012914488
404,2281,0.40697428339359254,1.457157714392683
404,2973,0.4332558806764519,1.3081048511994302
405,409,0.6872180650062304,0.45514218982432275
405,410,0.5297648287031521,0.8876300309478243
405,411,0.6253324374702866,0.5991494125035156
406,413,0.5261424040881845,0.900626127508237
406,421,0.5278870976503957,0.8943444620089409
406,425,0.45608225701670163,1.1925869393410324
406,431,0.5611492536549302,0.7820570792649296
407,410,0.5886574981960885,0.6987807053582942
407,430,0.5923432397537571,0.688210370081559
407,2008,0.5201465408080113,0.9225351348998113
407,2689,0.5162977060669756,0.9368670211954752
408,574,0.4931080118802843,1.027953259544235
408,579,0.6976547869069368,0.4333736667005688
408,862,0.48585187729020957,1.0582404776892091
409,411,0.509488592990263,0.962752481131823
409,993,0.5741868252135581,0.7415934258471857
409,995,0.6419589777685347,0.5577319340186265
409,1000,0.6339718297872081,0.577357152187107
409,1718,0.5513390873159115,0.8137658348663579
409,2196,0.5582910028199675,0.7911805759880226
409,2966,0.5341413221591249,0.8721637112024297
412,429,0.3381748666958428,1.9570500308629033
412,444,0.440682796066137,1.2692058980444556
412,453,0.4038301965080034,1.4762883227831658
412,507,0.290441861663418,2.4430298520771148
412,541,0.340984750620653,1.932682467998413
412,2657,0.637776242239467,0.5679480259230605
413,425,0.507300929439715,0.9712165737690308
413,431,0.8220110527743297,0.21652865448092026
413,451,0.5518855789723359,0.8119697960981264
413,557,0.49027180392924546,1.0396849094432465
414,419,0.6353715298258719,0.5738822925762146
414,544,0.591566754457715,0.6904263000997967
415,416,0.6466540087679885,0.5464220223504215
415,429,0.5273053746027538,0.8964343019514096
415,541,0.4683582496120362,1.1351177241531418
416,429,0.614510482077267,0.6273115417325988
416,541,0.4201365075883689,1.380178779844944
417,435,0.7583001387013445,0.31873904403154624
417,446,0.6837089590761823,0.4626106426207805
417,458,0.6728777399087228,0.48615408221953066
417,582,0.6453277778956887,0.5496001167977628
417,667,0.7593199719215492,0.3169678620060281
417,1944,0.7560393840019681,0.32268241729242614
417,2767,0.6385009086823077,0.5661684837124638
418,584,0.5731594076550165,0.7447153211552938
418,751,0.5644588452580073,0.7716083438163011
418,935,0.5821645702823064,0.7177273421415434
419,544,0.5144775720854532,0.9437193266685354
420,2629,0.47825156796828044,1.0909497573593403
421,423,0.5330187011523946,0.8761067816907449
421,425,0.5904817132696992,0.6935325472869563
421,431,0.5033198158593754,0.9868083244300363
421,454,0.5028143549002552,0.9888055904815467
421,2281,0.4349658429035585,1.2990310993723753
422,546,0.4288944704276578,1.3315758746035669
423,425,0.47147080514742756,1.121022105891165
423,2281,0.5098274988721098,0.9614477489195812
424,583,0.8676793669852384,0.1524994578060685
424,586,0.8456522735288923,0.18251914090766558
424,602,0.8307719410109757,0.2036997768401864
424,610,0.8412182260916717,0.1887521798547253
424,919,0.8005963211895935,0.2490689421531638
424,929,0.8015294139615465,0.24761485053619628
425,431,0.5478019775349281,0.8254771632989212
425,451,0.6635281626303993,0.5070950357792477
425,454,0.7430910760477097,0.3457300622135255
426,433,0.5876343729755363,0.7017384380297826
426,599,0.590706587576311,0.6928878414967972
426,676,0.5592212189779008,0.7882011019319314
426,725,0.5847061778913187,0.7102607049687668
426,2573,0.6376731629855373,0.5682014832144981
427,433,0.7018630820852539,0.4247793131232566
427,592,0.6332260774197074,0.5792148107273729
428,1251,0.6530247176758942,0.5313356032815817
428,1274,0.4558489862776433,1.1937089477060532
429,444,0.476296686272937,1.0995317179825184
429,541,0.46259990344899277,1.1616952198742991
429,2657,0.3421050081004792,1.9230791023856957
430,734,0.533140743422745,0.8756773184882382
430,2689,0.7686150458638531,0.3010414060735584
431,451,0.5676440839048985,0.7616672636150248
431,454,0.5179059203859178,0.9308526136462189
432,436,0.6139265807488288,0.6288592664944777
432,1364,0.6804884418613544,0.46953267459573444
432,2767,0.6111882961643454,0.6361569851316411
433,592,0.6927795755604698,0.4434605685235219
433,599,0.611304744007905,0.6358453125092524
434,455,0.527960411955134,0.8940814071585731
435,442,0.685549323213618,0.45868424946048536
435,446,0.7651892920939872,0.30686617067449923
435,447,0.6640153305311094,0.5059893258792004
435,458,0.7036533538938435,0.42115431478617615
435,667,0.7303868613610737,0.3691374433221636
435,1944,0.7126081963219292,0.4032956751850748
436,1411,0.6091670026707039,0.6415859618393807
436,2767,0.7043290157176482,0.41979100347170784
437,456,0.7469478453874037,0.3387815577422962
